-25,-23,-25,-24,-24,-24,-21,-17,-22,-19,-17,-19,-21,-21,-22,-25,-23,-20,-14,-14,-16,-19,-21,-22,-24,-23,-22,-23,-23,-23,-21,-20,-20,-25,-26,-25,-28,-28,-27,-27,-25,-21,-22,-18,-20,-25,-23,-26,-27,-30,-29,-29,-28,-25,-21,-22,-22,-24,-23,-23,-23,-27,-28,-28,-26,-21,-18,-17,-19,-19,-20,-23,-25,-25,-30,-28,-23,-22,-23,-16,-15,-18,-19,-22,-21,-20,-20,-20,-22,-18,-14,-10,-12,-12,-7,-5,-6,-5,-7,-2,2,9,11,19,23,26,24,20,13,7,-5,-3,-3,1,2,7,13,19,24,25,20,13,-3,-10,-16,-22,-16,-13,-19,-20,-23,-25,-27,-33,-38,-46,-43,-39,-33,-29,-29,-31,-31,-31,-28,-29,-35,-34,-38,-37,-36,-30,-28,-24,-27,-29,-31,-36,-36,-33,-30,-28,-28,-30,-33,-38,-41,-35,-18,13,54,95,126,136,132,123,115,121,144,181,221,255,260,233,169,75,-24,-111,-178,-210,-224,-232,-231,-236,-247,-254,-265,-272,-269,-266,-264,-261,-252,-234,-218,-189,-162,-141,-118,-94,-73,-54,-43,-41,-38,-42,-46,-47,-45,-43,-36,-32,-24,-21,-21,-24,-30,-36,-37,-38,-40,-43,-41,-37,-32,-33,-42,-45,-48,-45,-39,-43,-51,-60,-70,-72,-75,-72,-71,-63,-58,-61,-65,-74,-78,-86,-88,-86,-89,-79,-74,-72,-73,-83,-90,-89,-89,-85,-83,-81,-81,-81,-85,-80,-75,-68,-64,-57,-58,-55,-53,-52,-48,-41,-34,-26,-24,-22,-20,-20,-21,-17,-10,-8,-6,-6,-6,-10,-12,-7,-4,-2,4,4,2,0,0,1,5,7,3,2,-2,-5,-9,-9,-8,-6,-1,3,5,7,6,-1,-5,-11,-15,-20,-11,-7,-7,-6,-4,-7,-5,-8,-7,-14,-16,-16,-14,-14,-16,-16,-15,-15,-8,-8,-6,-11,-20,-23,-23,-19,-15,-17,-13,-18,-13,-18,3
-8,-6,-6,-6,-10,-12,-7,-4,-2,4,4,2,0,0,1,5,7,3,2,-2,-5,-9,-9,-8,-6,-1,3,5,7,6,-1,-5,-11,-15,-20,-11,-7,-7,-6,-4,-7,-5,-8,-7,-14,-16,-16,-14,-14,-16,-16,-15,-15,-8,-8,-6,-11,-20,-23,-23,-19,-15,-17,-13,-18,-13,-18,-12,-19,-18,-18,-21,-22,-22,-19,-23,-19,-15,-14,-13,-16,-20,-22,-20,-19,-15,-11,-11,-7,-6,-4,-6,-3,-2,1,3,5,7,9,13,11,12,18,23,25,25,23,22,20,20,19,17,17,16,19,23,26,27,27,23,17,9,5,3,-4,-7,-10,-15,-18,-23,-24,-21,-25,-25,-22,-27,-27,-23,-23,-25,-29,-26,-30,-26,-26,-22,-19,-19,-22,-19,-21,-20,-18,-18,-15,-15,-13,-14,-12,-10,-10,-11,-16,-21,-28,-24,-21,-12,10,35,71,106,128,143,144,140,133,140,162,202,246,276,285,261,191,87,-23,-116,-181,-225,-244,-251,-254,-256,-256,-260,-261,-257,-261,-263,-263,-261,-253,-239,-221,-193,-163,-132,-100,-74,-58,-45,-41,-36,-35,-32,-27,-22,-21,-14,-12,-15,-12,-13,-19,-17,-19,-16,-13,-12,-10,-9,-14,-16,-17,-19,-23,-26,-25,-26,-26,-31,-31,-34,-35,-38,-42,-47,-49,-49,-51,-51,-52,-52,-55,-58,-61,-62,-67,-67,-70,-73,-73,-70,-72,-71,-69,-70,-68,-65,-67,-63,-66,-66,-62,-58,-54,-47,-43,-39,-34,-35,-34,-27,-28,-23,-20,-16,-15,-12,-8,-4,1,4,5,1,1,1,1,4,5,10,11,14,12,11,10,8,6,7,10,11,11,16,14,13,11,8,8,6,7,5,7,6,5,5,8,6,5,1,4,1,-2,-5,0,3,6,7,10,9,7,5,5,1,0,-2,-4,-3,2,2,4,7,6,8,7,4,5,0,2,4,3
10,11,14,12,11,10,8,6,7,10,11,11,16,14,13,11,8,8,6,7,5,7,6,5,5,8,6,5,1,4,1,-2,-5,0,3,6,7,10,9,7,5,5,1,0,-2,-4,-3,2,2,4,7,6,8,7,4,5,0,2,4,8,8,12,12,15,13,10,7,5,5,4,8,9,9,10,10,13,13,15,13,13,12,11,10,13,17,22,19,21,22,22,24,28,28,29,32,31,34,38,39,42,45,49,51,55,53,59,59,59,53,51,44,41,40,40,46,50,56,58,59,57,52,45,40,32,28,25,23,19,15,11,10,12,13,14,16,13,15,12,9,8,8,9,10,12,10,17,13,11,8,6,5,6,5,3,5,6,6,12,15,14,15,13,9,1,-4,-8,-5,1,16,39,71,100,130,153,165,165,158,159,158,170,198,229,255,258,233,168,78,-19,-99,-152,-181,-193,-195,-194,-193,-196,-198,-208,-213,-217,-221,-224,-216,-211,-203,-194,-186,-168,-151,-125,-95,-68,-47,-33,-18,-12,-14,-15,-17,-17,-16,-12,-9,-3,1,-2,-2,-2,-3,-3,-8,-8,-4,-7,-11,-12,-15,-18,-16,-13,-11,-15,-16,-18,-21,-26,-28,-34,-36,-33,-31,-27,-26,-28,-33,-35,-44,-45,-53,-58,-62,-66,-63,-61,-60,-59,-59,-61,-63,-65,-67,-70,-73,-71,-69,-63,-56,-52,-47,-46,-44,-42,-48,-47,-52,-45,-41,-38,-33,-26,-21,-17,-12,-11,-11,-11,-5,-2,0,3,8,10,13,14,14,14,14,16,14,16,18,20,21,22,26,27,26,27,21,23,20,21,21,26,29,31,29,27,26,23,20,18,19,20,21,23,24,30,30,25,22,20,21,20,19,19,20,20,24,26,27,27,27,23,23,22,21,23,20,22,3
14,14,14,16,14,16,18,20,21,22,26,27,26,27,21,23,20,21,21,26,29,31,29,27,26,23,20,18,19,20,21,23,24,30,30,25,22,20,21,20,19,19,20,20,24,26,27,27,27,23,23,22,21,23,20,22,22,23,24,28,27,24,23,20,22,24,26,27,26,28,29,31,28,26,27,27,25,24,24,22,21,25,23,26,25,26,27,26,23,21,21,25,29,37,40,42,44,44,42,42,43,43,46,45,51,57,64,69,69,68,60,56,51,47,48,46,48,52,60,65,68,67,59,51,46,36,36,34,31,30,29,24,23,18,16,15,13,14,13,18,17,19,17,14,14,11,9,9,8,10,7,10,10,7,9,10,13,12,9,7,7,4,4,7,6,5,-2,-5,-2,8,27,52,86,120,149,167,171,165,175,191,226,256,267,239,174,76,-24,-103,-156,-184,-199,-206,-209,-216,-220,-226,-228,-234,-236,-234,-233,-229,-223,-213,-201,-181,-155,-126,-95,-70,-50,-36,-27,-22,-21,-20,-21,-19,-18,-17,-16,-12,-12,-10,-12,-12,-12,-14,-11,-17,-20,-25,-24,-24,-21,-20,-20,-24,-27,-32,-34,-38,-44,-44,-51,-51,-51,-51,-53,-53,-53,-58,-61,-71,-74,-78,-80,-79,-80,-83,-80,-79,-78,-77,-80,-82,-81,-83,-85,-82,-79,-77,-74,-67,-62,-58,-56,-53,-54,-48,-47,-41,-36,-32,-27,-21,-22,-20,-21,-16,-14,-14,-14,-10,-8,-8,-6,-3,-1,-3,-2,-1,-1,-3,-1,-1,-2,0,-2,2,9,7,4,5,2,1,-1,1,-2,1,5,6,4,0,-4,-4,-6,-8,-9,-7,-6,-5,-1,-3,-4,-6,-8,-9,-11,-15,-16,-14,-12,-9,-8,-5,-6,-8,-8,-8,-10,-12,-15,-11,-12,-11,-6,-6,-6,-9,3
-16,-14,-14,-14,-10,-8,-8,-6,-3,-1,-3,-2,-1,-1,-3,-1,-1,-2,0,-2,2,9,7,4,5,2,1,-1,1,-2,1,5,6,4,0,-4,-4,-6,-8,-9,-7,-6,-5,-1,-3,-4,-6,-8,-9,-11,-15,-16,-14,-12,-9,-8,-5,-6,-8,-8,-8,-10,-12,-15,-11,-12,-11,-6,-6,-6,-9,-10,-11,-8,-12,-14,-13,-15,-9,-9,-8,-8,-5,-6,-5,-3,-7,-10,-6,-5,-3,2,6,11,12,12,15,14,13,13,18,21,31,36,37,34,30,24,18,14,10,8,13,19,28,33,38,32,28,18,9,0,-3,-8,-11,-9,-12,-14,-15,-15,-18,-20,-23,-22,-30,-29,-32,-29,-28,-24,-20,-19,-20,-23,-23,-30,-28,-31,-35,-32,-29,-28,-25,-25,-24,-24,-25,-26,-29,-30,-32,-32,-32,-34,-34,-38,-39,-34,-23,-1,29,63,91,114,123,120,117,120,140,174,218,252,258,230,154,51,-48,-131,-183,-214,-237,-245,-254,-264,-270,-275,-276,-275,-274,-273,-271,-266,-263,-256,-245,-230,-204,-176,-142,-114,-95,-76,-62,-52,-49,-49,-48,-49,-49,-47,-46,-44,-43,-42,-38,-36,-36,-40,-42,-42,-47,-45,-46,-47,-49,-47,-46,-50,-49,-49,-52,-56,-61,-60,-64,-65,-67,-72,-70,-72,-72,-73,-79,-85,-87,-90,-93,-93,-96,-97,-96,-98,-95,-97,-99,-99,-101,-105,-104,-103,-98,-96,-91,-89,-85,-83,-83,-81,-79,-78,-73,-70,-66,-58,-48,-44,-39,-39,-40,-39,-41,-38,-37,-32,-26,-22,-20,-17,-19,-19,-20,-20,-25,-23,-25,-24,-22,-23,-20,-17,-16,-17,-17,-19,-19,-18,-24,-24,-17,-18,-18,-18,-16,-17,-18,-20,-19,-20,-17,-13,-13,-8,-10,-7,-10,-12,-13,-12,-16,-15,-14,-12,-11,-8,-9,-11,-11,-13,-13,-12,-13,-15,-15,-15,-18,-10,-6,-5,-6,-7,3
-39,-41,-38,-37,-32,-26,-22,-20,-17,-19,-19,-20,-20,-25,-23,-25,-24,-22,-23,-20,-17,-16,-17,-17,-19,-19,-18,-24,-24,-17,-18,-18,-18,-16,-17,-18,-20,-19,-20,-17,-13,-13,-8,-10,-7,-10,-12,-13,-12,-16,-15,-14,-12,-11,-8,-9,-11,-11,-13,-13,-12,-13,-15,-15,-15,-18,-10,-6,-5,-6,-7,-11,-8,-10,-13,-14,-13,-10,-4,-6,1,-4,-3,-6,-4,-4,-8,-8,-8,-5,-5,-1,0,0,0,1,3,4,6,5,10,12,14,14,19,24,30,35,38,38,37,31,27,20,19,17,20,23,30,36,38,35,32,25,17,9,4,-4,0,-5,-11,-8,-15,-21,-24,-22,-23,-21,-21,-20,-17,-23,-21,-19,-20,-22,-22,-25,-28,-27,-26,-23,-20,-20,-19,-21,-22,-23,-27,-26,-27,-23,-24,-26,-26,-27,-28,-31,-25,-10,16,53,95,134,157,164,163,155,157,180,208,239,252,222,146,39,-70,-161,-221,-260,-275,-281,-283,-286,-286,-287,-288,-287,-285,-285,-278,-279,-269,-262,-254,-237,-208,-175,-139,-108,-85,-67,-55,-54,-54,-55,-54,-56,-52,-48,-48,-43,-35,-35,-35,-40,-44,-43,-44,-42,-45,-49,-52,-49,-52,-50,-45,-47,-50,-55,-57,-63,-67,-70,-70,-71,-74,-75,-76,-82,-84,-86,-88,-94,-93,-99,-97,-98,-99,-100,-101,-102,-102,-105,-107,-111,-116,-118,-114,-111,-112,-106,-100,-100,-97,-98,-97,-96,-91,-90,-89,-81,-74,-71,-62,-60,-54,-53,-55,-54,-50,-51,-50,-47,-40,-38,-32,-30,-30,-29,-29,-29,-28,-30,-29,-29,-22,-24,-20,-21,-21,-24,-25,-25,-27,-24,-26,-26,-26,-21,-19,-22,-24,-25,-26,-31,-30,-29,-32,-30,-28,-25,-23,-27,-27,-32,-33,-34,-31,-30,-29,-27,-27,-27,-26,-25,-26,-27,-29,-33,-34,-37,-35,-33,-33,-29,-27,-27,-26,-26,3
-29,-28,-30,-29,-29,-22,-24,-20,-21,-21,-24,-25,-25,-27,-24,-26,-26,-26,-21,-19,-22,-24,-25,-26,-31,-30,-29,-32,-30,-28,-25,-23,-27,-27,-32,-33,-34,-31,-30,-29,-27,-27,-27,-26,-25,-26,-27,-29,-33,-34,-37,-35,-33,-33,-29,-27,-27,-26,-26,-27,-29,-31,-36,-36,-29,-24,-26,-23,-24,-26,-30,-28,-27,-27,-27,-30,-26,-29,-27,-26,-24,-27,-30,-29,-32,-28,-29,-26,-22,-18,-17,-16,-13,-12,-12,-12,-11,-10,-13,-7,-2,4,13,17,21,19,16,10,0,-6,-9,-8,-9,-2,6,11,16,17,14,11,2,-8,-15,-19,-20,-24,-25,-21,-25,-32,-37,-38,-40,-40,-41,-40,-40,-40,-41,-38,-40,-42,-42,-43,-45,-45,-47,-45,-42,-42,-41,-43,-47,-46,-45,-48,-46,-47,-47,-43,-40,-44,-43,-45,-47,-52,-55,-57,-55,-39,-16,15,59,94,120,129,127,118,123,143,174,205,226,215,163,80,-15,-102,-169,-210,-232,-242,-254,-259,-264,-267,-272,-271,-272,-270,-272,-273,-272,-268,-258,-243,-223,-195,-162,-132,-104,-84,-72,-64,-64,-67,-67,-70,-68,-67,-62,-59,-58,-60,-60,-59,-59,-59,-60,-64,-66,-66,-63,-65,-64,-65,-67,-70,-74,-78,-82,-86,-90,-93,-92,-91,-97,-99,-101,-107,-108,-113,-116,-116,-119,-118,-121,-122,-120,-121,-120,-123,-125,-126,-126,-128,-123,-126,-122,-118,-116,-112,-109,-106,-103,-101,-97,-94,-90,-87,-83,-79,-75,-69,-67,-62,-63,-63,-63,-61,-61,-57,-55,-49,-48,-43,-41,-41,-38,-44,-43,-44,-45,-42,-42,-39,-36,-31,-32,-33,-34,-37,-38,-38,-41,-37,-39,-40,-36,-39,-38,-36,-36,-39,-43,-42,-44,-42,-42,-40,-41,-38,-40,-43,-41,-44,-42,-45,-44,-46,-42,-41,-37,-37,-38,-38,-40,-41,-41,-41,-44,-43,-40,-42,-42,-40,-44,-42,-40,-43,3
-63,-63,-61,-61,-57,-55,-49,-48,-43,-41,-41,-38,-44,-43,-44,-45,-42,-42,-39,-36,-31,-32,-33,-34,-37,-38,-38,-41,-37,-39,-40,-36,-39,-38,-36,-36,-39,-43,-42,-44,-42,-42,-40,-41,-38,-40,-43,-41,-44,-42,-45,-44,-46,-42,-41,-37,-37,-38,-38,-40,-41,-41,-41,-44,-43,-40,-42,-42,-40,-44,-42,-40,-43,-51,-46,-45,-42,-42,-38,-37,-36,-32,-36,-38,-41,-40,-41,-41,-38,-37,-30,-28,-25,-21,-19,-20,-21,-23,-20,-21,-17,-9,-2,2,7,11,10,2,-4,-12,-16,-18,-19,-17,-7,1,4,4,0,-3,-13,-20,-28,-35,-39,-41,-42,-41,-42,-46,-49,-51,-53,-52,-53,-55,-54,-60,-58,-56,-52,-55,-53,-55,-54,-59,-56,-58,-60,-57,-56,-57,-54,-56,-56,-55,-59,-59,-58,-58,-59,-57,-58,-60,-64,-69,-67,-64,-57,-32,-4,28,61,83,91,93,87,96,120,159,203,235,239,203,126,23,-76,-162,-211,-241,-255,-268,-280,-289,-302,-307,-311,-310,-307,-307,-304,-300,-294,-288,-275,-254,-230,-199,-170,-144,-118,-101,-87,-84,-80,-80,-79,-76,-75,-74,-72,-71,-68,-67,-64,-65,-65,-69,-73,-75,-76,-79,-81,-76,-74,-74,-71,-75,-77,-81,-87,-89,-94,-96,-99,-101,-103,-103,-100,-103,-104,-109,-115,-118,-123,-126,-133,-129,-129,-132,-131,-132,-135,-135,-139,-137,-139,-137,-138,-134,-132,-131,-124,-124,-122,-119,-115,-111,-111,-108,-105,-99,-93,-90,-82,-78,-75,-71,-72,-71,-69,-68,-65,-62,-61,-56,-51,-55,-50,-50,-52,-50,-51,-50,-48,-48,-50,-46,-47,-46,-46,-48,-51,-51,-56,-58,-56,-50,-49,-49,-47,-49,-47,-51,-50,-51,-58,-57,-57,-58,-56,-51,-50,-49,-53,-53,-57,-61,-63,-61,-60,-59,-60,-59,-56,-56,-55,-56,-56,-58,-61,-60,-60,-62,-62,-56,-55,-53,-54,-53,3
-61,-56,-51,-55,-50,-50,-52,-50,-51,-50,-48,-48,-50,-46,-47,-46,-46,-48,-51,-51,-56,-58,-56,-50,-49,-49,-47,-49,-47,-51,-50,-51,-58,-57,-57,-58,-56,-51,-50,-49,-53,-53,-57,-61,-63,-61,-60,-59,-60,-59,-56,-56,-55,-56,-56,-58,-61,-60,-60,-62,-62,-56,-55,-53,-54,-53,-55,-54,-55,-58,-57,-55,-55,-57,-53,-54,-53,-57,-59,-59,-60,-59,-58,-59,-56,-53,-52,-47,-48,-50,-52,-54,-52,-50,-45,-41,-38,-35,-31,-30,-28,-26,-25,-24,-19,-14,-9,-8,-7,-11,-12,-15,-22,-24,-29,-29,-22,-21,-16,-11,-10,-11,-11,-18,-28,-37,-47,-54,-58,-61,-59,-58,-61,-63,-63,-67,-68,-66,-67,-70,-70,-72,-76,-72,-74,-72,-72,-72,-73,-78,-75,-74,-74,-77,-74,-75,-74,-76,-69,-71,-71,-71,-74,-76,-79,-83,-84,-85,-75,-54,-30,3,39,67,85,88,88,84,92,118,158,198,223,218,168,80,-36,-147,-237,-290,-319,-333,-334,-339,-340,-344,-344,-348,-352,-351,-353,-353,-348,-340,-329,-313,-288,-261,-230,-199,-173,-153,-136,-122,-118,-113,-106,-103,-98,-95,-94,-95,-93,-93,-93,-95,-93,-93,-92,-93,-94,-94,-95,-95,-97,-98,-99,-101,-103,-103,-103,-105,-108,-108,-111,-117,-121,-129,-133,-133,-135,-134,-136,-142,-140,-143,-145,-148,-155,-156,-159,-159,-159,-160,-160,-159,-160,-156,-155,-157,-156,-155,-157,-155,-153,-149,-145,-142,-135,-130,-128,-124,-128,-125,-123,-118,-118,-113,-106,-101,-96,-93,-88,-87,-85,-85,-83,-85,-82,-80,-80,-81,-76,-74,-74,-71,-76,-75,-74,-76,-77,-76,-75,-71,-74,-73,-74,-75,-79,-83,-84,-85,-80,-77,-75,-74,-72,-75,-75,-78,-82,-81,-86,-88,-87,-89,-85,-82,-83,-81,-82,-86,-86,-91,-91,-92,-89,-87,-83,-78,-79,-76,-77,-79,-81,-85,-87,-90,-90,-90,3
-71,-76,-75,-74,-76,-77,-76,-75,-71,-74,-73,-74,-75,-79,-83,-84,-85,-80,-77,-75,-74,-72,-75,-75,-78,-82,-81,-86,-88,-87,-89,-85,-82,-83,-81,-82,-86,-86,-91,-91,-92,-89,-87,-83,-78,-79,-76,-77,-79,-81,-85,-87,-90,-90,-90,-85,-84,-78,-78,-77,-77,-79,-86,-85,-84,-85,-84,-85,-83,-81,-79,-79,-82,-82,-80,-81,-83,-81,-76,-75,-74,-73,-77,-74,-74,-75,-76,-74,-72,-70,-66,-63,-60,-56,-55,-52,-55,-52,-52,-51,-46,-38,-33,-27,-27,-30,-31,-36,-42,-48,-49,-53,-57,-50,-43,-36,-28,-24,-26,-31,-38,-46,-55,-65,-69,-75,-78,-78,-77,-80,-80,-83,-83,-88,-88,-90,-91,-94,-96,-92,-91,-91,-89,-89,-91,-92,-93,-94,-95,-94,-93,-91,-90,-85,-86,-91,-90,-94,-96,-94,-96,-94,-94,-92,-94,-92,-96,-97,-87,-67,-39,-1,35,68,89,94,93,97,104,131,162,188,196,176,117,28,-73,-166,-238,-282,-303,-317,-325,-330,-338,-342,-349,-352,-348,-348,-344,-338,-334,-330,-317,-303,-284,-259,-228,-198,-169,-148,-135,-124,-119,-122,-120,-118,-116,-114,-112,-110,-108,-107,-105,-102,-97,-99,-102,-106,-107,-111,-108,-112,-110,-108,-108,-107,-112,-116,-124,-128,-130,-134,-137,-142,-140,-141,-144,-145,-145,-146,-145,-149,-155,-157,-164,-165,-164,-160,-163,-162,-163,-166,-168,-170,-174,-172,-171,-172,-170,-170,-161,-159,-153,-154,-149,-147,-145,-141,-139,-136,-131,-128,-122,-121,-114,-111,-108,-104,-105,-104,-101,-99,-97,-94,-91,-81,-81,-81,-78,-79,-79,-78,-77,-80,-82,-76,-73,-72,-75,-77,-80,-80,-80,-75,-80,-81,-78,-76,-73,-76,-72,-73,-75,-78,-82,-85,-84,-83,-81,-82,-81,-75,-75,-80,-80,-86,-85,-88,-90,-85,-89,-84,-82,-81,-79,-81,-79,-82,-82,-84,-85,-83,-81,-78,-77,-76,-76,-80,3
-104,-101,-99,-97,-94,-91,-81,-81,-81,-78,-79,-79,-78,-77,-80,-82,-76,-73,-72,-75,-77,-80,-80,-80,-75,-80,-81,-78,-76,-73,-76,-72,-73,-75,-78,-82,-85,-84,-83,-81,-82,-81,-75,-75,-80,-80,-86,-85,-88,-90,-85,-89,-84,-82,-81,-79,-81,-79,-82,-82,-84,-85,-83,-81,-78,-77,-76,-76,-80,-77,-80,-78,-79,-80,-80,-81,-76,-76,-77,-75,-78,-76,-79,-78,-76,-78,-79,-78,-79,-79,-77,-74,-73,-72,-70,-67,-66,-67,-64,-58,-54,-53,-50,-46,-42,-37,-29,-31,-28,-31,-32,-36,-38,-42,-46,-46,-48,-43,-39,-38,-37,-36,-38,-45,-50,-59,-69,-68,-70,-70,-77,-81,-86,-88,-91,-90,-91,-89,-86,-86,-87,-90,-92,-93,-96,-96,-96,-97,-96,-96,-92,-89,-87,-86,-89,-91,-94,-96,-96,-94,-90,-87,-87,-91,-92,-95,-97,-102,-99,-92,-66,-30,10,46,71,80,84,90,109,145,183,214,222,196,125,31,-75,-169,-237,-276,-296,-310,-325,-333,-343,-351,-355,-354,-354,-349,-350,-350,-351,-349,-348,-341,-324,-303,-278,-241,-207,-180,-160,-145,-135,-129,-129,-127,-123,-118,-110,-105,-100,-97,-98,-98,-99,-99,-101,-106,-104,-105,-105,-106,-106,-103,-104,-105,-107,-112,-118,-118,-124,-122,-125,-127,-131,-130,-130,-131,-135,-139,-143,-146,-148,-149,-156,-157,-155,-154,-155,-157,-157,-162,-164,-163,-162,-162,-163,-162,-159,-157,-158,-156,-157,-155,-153,-150,-148,-144,-138,-135,-131,-122,-120,-115,-115,-114,-111,-110,-108,-105,-99,-96,-91,-88,-86,-85,-82,-84,-83,-85,-81,-78,-74,-72,-70,-71,-71,-69,-69,-72,-76,-76,-77,-74,-74,-76,-74,-67,-69,-71,-71,-74,-78,-75,-78,-77,-77,-79,-80,-79,-77,-76,-77,-79,-81,-83,-84,-84,-85,-84,-81,-82,-83,-82,-85,-84,-86,-83,-84,-82,-79,-80,-79,-79,-81,-82,-81,-83,3
-85,-81,-78,-74,-72,-70,-71,-71,-69,-69,-72,-76,-76,-77,-74,-74,-76,-74,-67,-69,-71,-71,-74,-78,-75,-78,-77,-77,-79,-80,-79,-77,-76,-77,-79,-81,-83,-84,-84,-85,-84,-81,-82,-83,-82,-85,-84,-86,-83,-84,-82,-79,-80,-79,-79,-81,-82,-81,-83,-84,-84,-86,-80,-76,-74,-75,-77,-76,-77,-79,-78,-80,-79,-80,-80,-77,-74,-70,-70,-71,-71,-74,-76,-77,-77,-78,-75,-72,-70,-66,-63,-59,-58,-57,-56,-56,-54,-57,-52,-51,-46,-38,-30,-25,-18,-18,-26,-31,-35,-39,-42,-45,-45,-42,-39,-32,-31,-25,-26,-31,-36,-45,-52,-58,-62,-63,-67,-67,-72,-76,-85,-85,-85,-85,-87,-85,-85,-83,-80,-84,-83,-82,-81,-80,-81,-86,-89,-91,-89,-86,-82,-84,-86,-83,-84,-85,-86,-87,-89,-89,-89,-89,-83,-87,-87,-90,-93,-88,-75,-54,-22,20,56,89,109,111,104,96,101,123,154,191,220,221,181,99,-11,-128,-227,-291,-324,-343,-350,-351,-356,-360,-364,-361,-362,-362,-363,-360,-359,-351,-340,-328,-306,-279,-244,-205,-172,-149,-131,-120,-114,-117,-117,-118,-111,-107,-101,-97,-94,-95,-96,-99,-101,-103,-102,-105,-104,-106,-103,-102,-102,-103,-107,-110,-115,-118,-120,-122,-123,-123,-127,-128,-125,-132,-136,-140,-143,-147,-148,-150,-152,-153,-157,-156,-158,-161,-161,-162,-165,-170,-169,-175,-174,-168,-165,-163,-155,-154,-153,-154,-151,-151,-148,-146,-143,-138,-133,-126,-121,-122,-116,-116,-110,-111,-107,-107,-102,-93,-92,-87,-81,-82,-81,-80,-80,-78,-77,-78,-75,-70,-66,-64,-64,-66,-70,-71,-72,-76,-74,-75,-77,-72,-71,-70,-70,-71,-69,-70,-69,-71,-73,-78,-81,-82,-81,-79,-75,-74,-76,-73,-76,-78,-79,-81,-81,-78,-74,-74,-72,-74,-74,-76,-77,-80,-83,-83,-79,-78,-74,-78,-76,-72,-74,-75,-80,-79,3
-66,-64,-64,-66,-70,-71,-72,-76,-74,-75,-77,-72,-71,-70,-70,-71,-69,-70,-69,-71,-73,-78,-81,-82,-81,-79,-75,-74,-76,-73,-76,-78,-79,-81,-81,-78,-74,-74,-72,-74,-74,-76,-77,-80,-83,-83,-79,-78,-74,-78,-76,-72,-74,-75,-80,-79,-78,-80,-79,-78,-74,-71,-66,-72,-71,-71,-72,-74,-74,-74,-76,-71,-70,-69,-67,-66,-68,-69,-71,-73,-72,-74,-74,-73,-66,-63,-63,-62,-60,-57,-58,-54,-53,-50,-52,-50,-49,-47,-40,-34,-26,-21,-21,-26,-26,-28,-35,-36,-37,-39,-38,-43,-39,-34,-27,-21,-19,-19,-24,-28,-36,-43,-47,-52,-59,-61,-64,-65,-69,-72,-72,-72,-73,-76,-75,-76,-75,-78,-75,-75,-79,-82,-84,-82,-76,-74,-73,-71,-71,-74,-72,-77,-77,-81,-81,-80,-78,-76,-72,-70,-71,-76,-82,-86,-90,-93,-84,-68,-44,-13,27,62,94,107,109,99,95,102,121,153,195,221,223,181,105,5,-98,-185,-243,-276,-294,-292,-299,-302,-306,-312,-317,-322,-325,-329,-329,-328,-324,-315,-307,-293,-271,-247,-216,-184,-158,-136,-123,-112,-104,-104,-100,-97,-91,-91,-89,-87,-88,-88,-93,-96,-97,-93,-91,-93,-87,-87,-89,-89,-94,-97,-99,-103,-105,-107,-104,-107,-106,-109,-110,-115,-118,-121,-126,-124,-129,-130,-131,-132,-135,-136,-141,-145,-146,-148,-150,-153,-151,-153,-151,-151,-149,-148,-150,-149,-155,-153,-155,-149,-149,-143,-139,-138,-130,-127,-125,-122,-122,-120,-116,-114,-110,-104,-97,-92,-84,-80,-79,-77,-76,-76,-72,-74,-74,-71,-65,-62,-59,-61,-58,-62,-60,-61,-60,-59,-58,-58,-59,-56,-56,-52,-55,-57,-58,-60,-61,-59,-61,-62,-61,-58,-59,-57,-58,-62,-60,-63,-64,-62,-64,-63,-62,-65,-61,-66,-67,-66,-66,-68,-68,-71,-69,-68,-67,-65,-63,-63,-62,-63,-63,-68,-67,-70,-70,-67,3
